78 17
77 18
76 19
76 20
76 21
75 22
75 23
75 24
75 25
75 26
75 27
75 28
75 29
75 30
74 31
74 32
74 33
74 34
74 35
74 36
74 37
74 38
74 39
74 40
74 41
74 42
74 43
74 44
74 45
74 46
74 47
74 48
74 49
74 50
75 51
75 52
75 53
75 54
75 55
75 56
75 57
75 58
75 59
75 60
75 61
75 62
75 63
75 64
75 65
75 66
76 67
76 68
77 69
78 70
79 71
80 72
81 73
82 74
83 75
84 76
85 77
86 78
87 79
88 80
89 81
90 82
91 83
92 84
92 85
92 86
92 87
92 88
92 89
92 90
92 91
92 92
92 93
92 94
92 95
93 96
94 97
95 98
95 99
95 100
95 101
95 102
96 103
97 104
97 105
97 106
97 107
97 108
97 109
98 110
99 111
99 112
100 113
101 114
102 115
103 116
104 117
105 118
106 119
107 120
108 121
109 122
110 123
111 124
112 125
113 126
114 127
114 128
115 129
116 130
117 131
118 132
117 133
117 134
117 135
118 136
117 137
117 138
118 139
119 140
120 141
121 142
122 143
123 144
123 145
123 146
123 147
123 148
123 149
123 150
123 151
123 152
123 153
123 154
122 155
122 156
122 157
121 158
121 159
121 160
121 161
121 162
120 163
120 164
120 165
120 166
120 167
120 168
120 169
120 170
120 171
120 172
120 173
120 174
120 175
120 176
120 177
120 178
120 179
120 180
120 181
120 182
120 183
120 184
119 185
119 186
119 187
119 188
119 189
119 190
119 191
119 192
119 193
119 194
119 195
120 196
121 197
122 198
123 199
124 200
125 201
126 202
127 203
128 204
129 205
130 206
131 207
132 208
133 208
134 209
135 210
136 211
137 212
138 213
139 214
140 215
141 215
142 214
143 213
144 214
145 214
146 214
147 214
148 214
149 214
150 213
151 213
152 213
153 213
154 213
155 213
156 212
157 211
158 210
159 209
160 208
161 208
162 208
163 208
164 208
165 208
166 208
167 208
168 208
169 207
170 206
171 205
172 205
173 205
174 205
175 205
176 205
177 205
178 205
179 205
180 205
181 205
182 205
183 205
184 205
185 205
186 205
187 205
188 205
189 205
190 205
191 205
192 205
193 205
194 205
195 205
196 205
197 205
198 205
