78 17
79 16
80 15
81 14
82 13
83 12
84 11
85 11
86 11
87 11
88 11
89 11
90 11
91 11
92 11
93 11
94 11
95 11
96 11
97 11
98 12
99 12
100 13
101 13
102 14
103 15
104 16
105 17
106 18
107 19
108 20
109 21
110 22
111 23
112 24
113 25
114 26
115 27
116 28
117 29
118 30
119 31
120 32
121 33
122 34
123 35
124 36
125 37
125 38
125 39
125 40
125 41
125 42
125 43
125 44
125 45
125 46
125 47
125 48
125 49
125 50
125 51
125 52
125 53
125 54
125 55
125 56
125 57
125 58
125 59
125 60
125 61
125 62
125 63
125 64
125 65
125 66
125 67
125 68
125 69
126 70
126 71
127 72
128 73
128 74
129 75
130 76
131 77
132 78
133 79
134 80
135 81
136 82
137 83
138 84
139 85
140 86
141 87
142 87
143 88
144 88
145 88
146 89
147 90
148 91
149 92
150 93
151 94
152 95
153 96
154 97
155 98
156 99
157 100
158 101
159 102
160 103
161 104
162 105
163 106
164 107
165 108
166 109
167 110
168 111
169 112
170 113
171 114
172 115
173 116
174 117
175 118
175 119
175 120
175 121
175 122
175 123
175 124
175 125
175 126
175 127
175 128
175 129
175 130
175 131
175 132
175 133
175 134
175 135
175 136
175 137
175 138
175 139
175 140
175 141
175 142
175 143
175 144
175 145
175 146
175 147
175 148
175 149
175 150
175 151
175 152
175 153
175 154
175 155
175 156
175 157
175 158
175 159
175 160
175 161
175 162
175 163
175 164
175 165
176 166
177 167
178 168
179 169
180 170
181 171
182 172
183 173
184 174
185 175
186 176
187 177
188 178
189 179
190 180
191 181
192 182
193 183
194 184
195 185
196 186
197 187
198 188
199 189
199 190
199 191
199 192
199 193
199 194
199 195
199 196
199 197
199 198
199 199
199 200
199 201
199 202
199 203
199 204
198 205
